Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,kg/ha,36387.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,t,40317,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,ha,1177,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,kg/ha,37073.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2020,2020,t,43636,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,ha,1230,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,kg/ha,30576.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2021,2021,t,37609,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,1256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,37625.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,47258,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,1338,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,28938.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,38720,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2018,2018,ha,181,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2018,2018,kg/ha,14779,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2018,2018,t,2675,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2019,2019,ha,171,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2019,2019,kg/ha,15000,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2019,2019,t,2565,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2020,2020,ha,198,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2020,2020,kg/ha,14666.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2020,2020,t,2904,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2021,2021,ha,229,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2021,2021,kg/ha,12720.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2021,2021,t,2913,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2022,2022,ha,220,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2022,2022,kg/ha,14586.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2022,2022,t,3209,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.01,"Onions and shallots, green",2023,2023,ha,264,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.01,"Onions and shallots, green",2023,2023,kg/ha,12128.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.01,"Onions and shallots, green",2023,2023,t,3202,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2018,2018,ha,1218,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2018,2018,kg/ha,8102.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2018,2018,t,9869,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2019,2019,ha,1132,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2019,2019,kg/ha,7482.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2019,2019,t,8470,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2020,2020,ha,1349,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2020,2020,kg/ha,7898.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2020,2020,t,10655,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2021,2021,ha,1008,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2021,2021,kg/ha,5716.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2021,2021,t,5762,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2022,2022,ha,1191,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2022,2022,kg/ha,7971.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2022,2022,t,9494,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1241.9,"Other beans, green",2023,2023,ha,1266,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1241.9,"Other beans, green",2023,2023,kg/ha,7853.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1241.9,"Other beans, green",2023,2023,t,9943,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,ha,26,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,kg/ha,5035.7,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,t,130.36,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,ha,27,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,kg/ha,4918.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,t,130.82,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,ha,26,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,kg/ha,5041.4,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,t,130.74,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,ha,26,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,kg/ha,4953.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,t,130.49,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,ha,26,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,kg/ha,4955.7,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,t,130.8,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,ha,26,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,kg/ha,4957.9,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,t,131.1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2018,2018,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2018,2018,kg/ha,36641,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2018,2018,t,24.38,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2019,2019,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2019,2019,kg/ha,41811.7,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2019,2019,t,25.65,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2020,2020,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2020,2020,kg/ha,25314.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2020,2020,t,25.14,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2021,2021,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2021,2021,kg/ha,25087.6,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2021,2021,t,25.05,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2022,2022,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2022,2022,kg/ha,26112.3,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2022,2022,t,25.28,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2023,2023,ha,1,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1359.9,"Other fruits, n.e.c.",2023,2023,kg/ha,26779.8,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1359.9,"Other fruits, n.e.c.",2023,2023,t,25.16,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2018,2018,ha,131,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2018,2018,kg/ha,1175.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2018,2018,t,154,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2019,2019,ha,141,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2019,2019,kg/ha,1070.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2019,2019,t,151,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2020,2020,ha,154,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2020,2020,kg/ha,1103.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2020,2020,t,170,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2021,2021,ha,176,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2021,2021,kg/ha,886.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2021,2021,t,156,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2022,2022,ha,202,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2022,2022,kg/ha,1009.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2022,2022,t,204,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2023,2023,ha,262,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2023,2023,kg/ha,1030.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1449.9,"Other oil seeds, n.e.c.",2023,2023,t,270,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,ha,2262,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,kg/ha,23836.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,t,53919,A,Official figure,
